Id,Category
2798,6
2799,3
2800,10
2801,6
2802,2
2803,3
2804,2
2805,10
2806,10
2807,10
2808,2
2809,2
2810,8
2811,3
2812,2
2813,2
2814,8
2815,8
2816,10
2817,5
2818,3
2819,2
2820,3
2821,9
2822,4
2823,10
2824,10
2825,5
2826,10
2827,4
2828,2
2829,5
2830,3
2831,2
2832,3
2833,10
2834,3
2835,2
2836,8
2837,10
2838,10
2839,5
2840,2
2841,8
2842,8
2843,8
2844,8
2845,10
2846,2
2847,4
2848,3
2849,3
2850,2
2851,8
2852,8
2853,8
2854,9
2855,10
2856,5
2857,5
2858,10
2859,10
2860,10
2861,8
2862,2
2863,5
2864,5
2865,4
2866,2
2867,10
2868,5
2869,10
2870,2
2871,8
2872,8
2873,2
2874,2
2875,2
2876,8
2877,2
2878,10
2879,10
2880,3
2881,8
2882,2
2883,8
2884,3
2885,2
2886,2
2887,10
2888,5
2889,9
2890,5
2891,5
2892,2
2893,6
2894,2
2895,2
2896,8
2897,10
2898,2
2899,2
2900,5
2901,6
2902,5
2903,2
2904,5
2905,4
2906,2
2907,8
2908,4
2909,8
2910,2
2911,8
2912,8
2913,10
2914,4
2915,2
2916,2
2917,3
2918,10
2919,2
2920,2
2921,8
2922,2
2923,6
2924,10
2925,10
2926,8
2927,5
2928,5
2929,5
2930,2
2931,5
2932,2
2933,9
2934,9
2935,3
2936,2
2937,3
2938,4
2939,2
2940,2
2941,4
2942,6
2943,9
2944,9
2945,1
2946,9
2947,5
2948,9
2949,9
2950,9
2951,3
2952,6
2953,9
2954,6
2955,5
2956,6
2957,0
2958,0
2959,2
2960,9
2961,5
2962,9
2963,9
2964,9
2965,2
2966,6
2967,6
2968,9
2969,3
2970,0
2971,9
2972,9
2973,9
2974,9
2975,5
2976,2
2977,0
2978,3
2979,6
2980,9
2981,9
2982,6
2983,9
2984,4
2985,0
2986,5
2987,2
2988,5
2989,0
2990,9
2991,10
2992,9
2993,9
2994,3
2995,9
2996,6
2997,4
2998,9
2999,9
3000,3
3001,3
3002,9
3003,3
3004,0
3005,9
3006,0
3007,9
3008,6
3009,10
3010,9
3011,0
3012,9
3013,9
3014,3
3015,4
3016,2
3017,2
3018,2
3019,9
3020,9
3021,0
3022,2
3023,0
3024,2
3025,0
3026,2
3027,9
3028,3
3029,10
3030,3
3031,9
3032,3
3033,2
3034,3
3035,9
3036,3
3037,1
3038,5
3039,5
3040,3
3041,4
3042,5
3043,9
3044,5
3045,9
3046,9
3047,2
3048,3
3049,3
3050,0
3051,2
3052,9
3053,9
3054,2
3055,9
3056,0
3057,9
3058,9
3059,3
3060,9
3061,2
3062,9
3063,5
3064,9
3065,5
3066,9
3067,9
3068,4
3069,9
3070,9
3071,3
3072,9
3073,9
3074,2
3075,5
3076,9
3077,9
3078,3
3079,0
3080,9
3081,2
3082,9
3083,9
3084,2
3085,0
3086,9
3087,0
3088,6
3089,5
3090,3
3091,0
3092,9
3093,2
3094,9
3095,9
3096,9
3097,3
3098,9
3099,9
3100,9
3101,3
3102,9
3103,9
3104,9
3105,9
3106,2
3107,3
3108,9
3109,9
3110,9
3111,1
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,3
3120,9
3121,5
3122,9
3123,9
3124,3
3125,5
3126,0
3127,9
3128,0
3129,3
3130,9
3131,6
3132,9
3133,9
3134,0
3135,3
3136,9
3137,10
3138,9
3139,9
3140,9
3141,9
3142,0
3143,9
3144,2
3145,9
3146,3
3147,3
3148,6
3149,9
3150,9
3151,3
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,4
3159,3
3160,1
3161,9
3162,3
3163,9
3164,9
3165,9
3166,9
3167,9
3168,5
3169,3
3170,3
3171,10
3172,5
3173,9
3174,0
3175,9
3176,9
3177,9
3178,6
3179,3
3180,9
3181,9
3182,6
3183,2
3184,9
3185,9
3186,2
3187,6
3188,6
3189,1
3190,3
3191,3
3192,6
3193,9
3194,9
3195,2
3196,3
3197,9
3198,3
3199,3
3200,0
3201,3
3202,9
3203,9
3204,9
3205,4
3206,6
3207,9
3208,5
3209,0
3210,9
3211,3
3212,4
3213,9
3214,2
3215,9
3216,9
3217,5
3218,9
3219,5
3220,3
3221,0
3222,2
3223,5
3224,9
3225,9
3226,5
3227,9
3228,9
3229,9
3230,9
3231,6
3232,9
3233,5
3234,4
3235,2
3236,3
3237,5
3238,9
3239,9
3240,9
3241,9
3242,4
3243,5
3244,5
3245,9
3246,9
3247,0
3248,9
3249,9
3250,9
3251,3
3252,2
3253,6
3254,3
3255,6
3256,9
3257,3
3258,5
3259,3
3260,3
3261,5
3262,9
3263,10
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,4
3272,3
3273,9
3274,6
3275,0
3276,3
3277,9
3278,9
3279,0
3280,2
3281,9
3282,9
3283,2
3284,9
3285,9
3286,5
3287,2
3288,9
3289,4
3290,2
3291,9
3292,6
3293,9
3294,3
3295,8
3296,5
3297,9
3298,3
3299,0
3300,9
3301,0
3302,9
3303,3
3304,3
3305,3
3306,9
3307,9
3308,4
3309,2
3310,0
3311,9
3312,9
3313,9
3314,2
3315,4
3316,9
3317,0
3318,9
3319,3
3320,2
3321,5
3322,9
3323,9
3324,3
3325,2
3326,9
3327,2
3328,9
3329,9
3330,9
3331,9
3332,9
3333,2
3334,10
3335,9
3336,0
3337,1
3338,9
3339,5
3340,9
3341,0
3342,9
3343,9
3344,2
3345,9
3346,5
3347,9
3348,9
3349,3
3350,3
3351,9
3352,5
3353,9
3354,3
3355,9
3356,9
3357,10
3358,2
3359,8
3360,2
3361,2
3362,9
3363,9
3364,9
3365,2
3366,9
3367,5
3368,0
3369,3
3370,5
3371,5
3372,9
3373,9
3374,1
3375,2
3376,9
3377,0
3378,9
3379,6
3380,9
3381,3
3382,6
3383,9
3384,4
3385,9
3386,9
3387,9
3388,0
3389,3
3390,9
3391,4
3392,9
3393,9
3394,5
3395,9
3396,2
3397,9
3398,2
3399,3
3400,9
3401,3
3402,9
3403,9
3404,9
3405,9
3406,2
3407,9
3408,9
3409,0
3410,3
3411,9
3412,9
3413,9
3414,9
3415,0
3416,9
3417,2
3418,0
3419,2
3420,9
3421,9
3422,10
3423,5
3424,9
3425,0
3426,9
3427,9
3428,9
3429,9
3430,9
